ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Viv Monterrico,15754298,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2004-03-15 00:00:00,2024-05-16 00:00:00,
Viv Monterrico,15906554,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 1Er Turno,Part Time,Masculino,2004-03-07 00:00:00,2024-05-27 00:00:00,
Viv Monterrico,15933876,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios 2Do Turno,Part Time,Femenino,2000-09-14 00:00:00,2024-05-30 00:00:00,
Viv Monterrico,16426796,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2002-10-07 00:00:00,2024-07-30 00:00:00,
Viv Monterrico,16480751,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 1Er Turno,Part Time,Masculino,1998-12-14 00:00:00,2024-08-02 00:00:00,
Viv Monterrico,16648173,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2006-04-14 00:00:00,2024-08-14 00:00:00,
Viv Monterrico,16673709,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2004-12-26 00:00:00,2024-08-16 00:00:00,2025-04-01 00:00:00
Viv Monterrico,16674385,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Masculino,2004-11-04 00:00:00,2024-08-16 00:00:00,
Viv Monterrico,16682026,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2004-03-16 00:00:00,2024-08-19 00:00:00,
Viv Monterrico,16682031,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2004-02-25 00:00:00,2024-08-19 00:00:00,
Viv Monterrico,16733483,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2006-04-29 00:00:00,2024-08-26 00:00:00,
Viv Monterrico,16733509,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1996-05-24 00:00:00,2025-01-01 00:00:00,
Viv Monterrico,16754518,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Masculino,2005-04-13 00:00:00,2025-02-01 00:00:00,
Viv Monterrico,16848004,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,2005-11-16 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,16906777,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Masculino,2002-02-25 00:00:00,2024-09-13 00:00:00,2025-04-03 00:00:00
Viv Monterrico,16936646,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 2Do Turno,Part Time,Masculino,2005-05-23 00:00:00,2024-09-13 00:00:00,
Viv Monterrico,17002754,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,1999-09-25 00:00:00,2024-09-18 00:00:00,
Viv Monterrico,17002756,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios 2Do Turno,Part Time,Masculino,2003-06-06 00:00:00,2024-09-18 00:00:00,
Viv Monterrico,17164480,2025-04-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Femenino,2003-05-09 00:00:00,2024-10-14 00:00:00,
Viv Monterrico,17164485,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2003-07-04 00:00:00,2024-10-14 00:00:00,
Viv Monterrico,17211153,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,1998-01-06 00:00:00,2024-10-17 00:00:00,
Viv Monterrico,17304722,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2003-06-03 00:00:00,2024-10-25 00:00:00,
Viv Monterrico,17367303,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,2006-08-12 00:00:00,2025-02-01 00:00:00,
Viv Monterrico,17420925,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2001-05-29 00:00:00,2024-11-05 00:00:00,
Viv Monterrico,17436586,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2005-09-08 00:00:00,2024-11-07 00:00:00,2025-04-07 00:00:00
Viv Monterrico,17467498,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,1979-02-26 00:00:00,2024-11-12 00:00:00,
Viv Monterrico,17477990,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2001-09-16 00:00:00,2024-11-13 00:00:00,2025-04-07 00:00:00
Viv Monterrico,17496663,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2005-03-13 00:00:00,2024-11-15 00:00:00,
Viv Monterrico,17657910,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2002-05-25 00:00:00,2024-11-27 00:00:00,
Viv Monterrico,17680473,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,1988-03-13 00:00:00,2024-11-25 00:00:00,
Viv Monterrico,17683128,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2004-04-20 00:00:00,2024-11-28 00:00:00,
Viv Monterrico,17783053,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2004-01-16 00:00:00,2024-12-10 00:00:00,
Viv Monterrico,17796970,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 1Er Turno,Part Time,Femenino,2003-10-06 00:00:00,2024-12-10 00:00:00,
Viv Monterrico,17802989,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 1Er Turno,Part Time,Femenino,2003-08-02 00:00:00,2024-12-10 00:00:00,2025-04-01 00:00:00
Viv Monterrico,17814866,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 1Er Turno,Part Time,Femenino,2003-01-28 00:00:00,2024-12-12 00:00:00,2025-04-07 00:00:00
Viv Monterrico,17814916,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2004-03-24 00:00:00,2024-12-12 00:00:00,2025-05-01 00:00:00
Viv Monterrico,17820960,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2003-09-16 00:00:00,2024-12-13 00:00:00,
Viv Monterrico,17833876,2025-04-01 00:00:00,'-,Comidas Preparadas,Chef,Full Time,Femenino,2002-10-06 00:00:00,2024-12-16 00:00:00,
Viv Monterrico,17862528,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 2Do Turno,Part Time,Femenino,2006-07-29 00:00:00,2024-12-18 00:00:00,
Viv Monterrico,17958127,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2003-05-02 00:00:00,2025-01-24 00:00:00,
Viv Monterrico,17958128,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2004-11-22 00:00:00,2025-01-24 00:00:00,2025-05-01 00:00:00
Viv Monterrico,17958130,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2006-04-26 00:00:00,2025-01-24 00:00:00,2025-05-01 00:00:00
Viv Monterrico,17958131,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2002-04-07 00:00:00,2025-01-24 00:00:00,2025-04-13 00:00:00
Viv Monterrico,17958132,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 1Er Turno,Part Time,Masculino,2004-07-28 00:00:00,2025-01-24 00:00:00,
Viv Monterrico,18211860,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 2Do Turno,Part Time,Masculino,2005-12-10 00:00:00,2025-02-20 00:00:00,2025-05-01 00:00:00
Viv Monterrico,18211884,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2005-08-30 00:00:00,2025-02-20 00:00:00,2025-04-30 00:00:00
Viv Monterrico,18216092,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2002-04-17 00:00:00,2025-02-25 00:00:00,
Viv Monterrico,18256492,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Masculino,2003-02-08 00:00:00,2025-03-04 00:00:00,2025-04-01 00:00:00
Viv Monterrico,18256493,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2001-12-24 00:00:00,2025-03-04 00:00:00,
Viv Monterrico,18280503,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,2006-07-22 00:00:00,2025-03-07 00:00:00,
Viv Monterrico,18294378,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-10-06 00:00:00,2025-03-11 00:00:00,2025-04-04 00:00:00
Viv Monterrico,18294379,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 2Do Turno,Part Time,Masculino,2002-01-09 00:00:00,2025-03-11 00:00:00,
Viv Monterrico,18294404,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-02-13 00:00:00,2025-03-11 00:00:00,
Viv Monterrico,18294821,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,2001-02-11 00:00:00,2025-03-11 00:00:00,
Viv Monterrico,18300309,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Masculino,2002-10-08 00:00:00,2025-03-12 00:00:00,2025-04-02 00:00:00
Viv Monterrico,18338674,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2003-11-07 00:00:00,2025-03-24 00:00:00,
Viv Monterrico,18338681,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,1993-12-15 00:00:00,2025-03-24 00:00:00,
Viv Monterrico,18343550,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Femenino,2001-11-27 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,18370283,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2003-11-04 00:00:00,2025-04-04 00:00:00,2025-04-30 00:00:00
Viv Monterrico,18396,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios I,Full Time,Femenino,1982-06-03 00:00:00,2013-09-09 00:00:00,
Viv Monterrico,18438371,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2004-11-21 00:00:00,2025-04-10 00:00:00,
Viv Monterrico,18488612,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-09-20 00:00:00,2025-04-16 00:00:00,
Viv Monterrico,18488757,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2005-07-25 00:00:00,2025-04-16 00:00:00,
Viv Monterrico,18625750,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Femenino,1986-12-26 00:00:00,2025-04-24 00:00:00,
Viv Monterrico,18625751,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Fds,Part Time,Femenino,2004-03-17 00:00:00,2025-04-24 00:00:00,
Viv Monterrico,18625752,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2005-09-30 00:00:00,2025-04-24 00:00:00,
Viv Monterrico,18625784,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt 5X2,Part Time,Femenino,2007-03-29 00:00:00,2025-04-24 00:00:00,
Viv Monterrico,18626066,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2004-05-07 00:00:00,2025-04-28 00:00:00,
Viv Monterrico,18626082,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2001-07-17 00:00:00,2025-04-28 00:00:00,
Viv Monterrico,18626107,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt 5X2,Part Time,Masculino,2002-07-26 00:00:00,2025-04-28 00:00:00,
Viv Monterrico,202051,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Jefe De Seccion,Full Time,Masculino,1993-01-05 00:00:00,2018-09-01 00:00:00,
Viv Monterrico,203197,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1993-06-08 00:00:00,2018-12-01 00:00:00,
Viv Monterrico,203493,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Jefe De Seccion,Full Time,Femenino,1993-07-18 00:00:00,2020-03-11 00:00:00,
Viv Monterrico,204123,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1984-11-24 00:00:00,2018-06-26 00:00:00,
Viv Monterrico,21073,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1978-11-03 00:00:00,2008-09-01 00:00:00,
Viv Monterrico,21097,2025-04-01 00:00:00,'-,Almacén,Jefe De Seccion Eo,Full Time,Masculino,1965-04-05 00:00:00,1988-04-02 00:00:00,
Viv Monterrico,21184,2025-04-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1986-05-18 00:00:00,2012-01-05 00:00:00,
Viv Monterrico,21347,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,1979-04-19 00:00:00,2011-02-10 00:00:00,
Viv Monterrico,22090,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Femenino,1990-06-24 00:00:00,2019-05-01 00:00:00,
Viv Monterrico,233971,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Masculino,1999-06-09 00:00:00,2018-09-14 00:00:00,
Viv Monterrico,235488,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1977-09-25 00:00:00,2020-01-01 00:00:00,
Viv Monterrico,241468,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,1985-11-16 00:00:00,2018-11-15 00:00:00,
Viv Monterrico,2452,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,1997-06-12 00:00:00,2022-12-01 00:00:00,
Viv Monterrico,245990,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Masculino,1989-09-26 00:00:00,2018-12-18 00:00:00,
Viv Monterrico,24975,2025-04-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Femenino,1982-05-15 00:00:00,2012-08-06 00:00:00,2025-04-30 00:00:00
Viv Monterrico,269011,2025-04-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Femenino,1985-09-14 00:00:00,2019-04-01 00:00:00,
Viv Monterrico,27172,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios I,Full Time,Femenino,1992-08-05 00:00:00,2015-06-08 00:00:00,
Viv Monterrico,27570,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1979-03-22 00:00:00,2015-09-01 00:00:00,
Viv Monterrico,276932,2025-04-01 00:00:00,'-,Cajas,Representante De Servicio D,Part Time,Masculino,1979-03-26 00:00:00,2019-08-02 00:00:00,
Viv Monterrico,277146,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 1Er Turno,Part Time,Masculino,2000-12-20 00:00:00,2022-05-01 00:00:00,2025-04-01 00:00:00
Viv Monterrico,284648,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1998-01-12 00:00:00,2020-03-01 00:00:00,
Viv Monterrico,299199,2025-04-01 00:00:00,'-,Sala,Representante De Servicio D,Part Time,Femenino,1965-08-29 00:00:00,2019-12-10 00:00:00,
Viv Monterrico,31001,2025-04-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Femenino,1993-09-25 00:00:00,2016-01-01 00:00:00,
Viv Monterrico,31936,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1985-02-13 00:00:00,2016-02-01 00:00:00,
Viv Monterrico,34551,2025-04-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Femenino,1987-11-06 00:00:00,2016-02-17 00:00:00,
Viv Monterrico,36599,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1982-11-15 00:00:00,2016-03-02 00:00:00,
Viv Monterrico,3705,2025-04-01 00:00:00,'-,Administración,Jefe Entrenador,Full Time,Masculino,1968-12-14 00:00:00,2004-04-01 00:00:00,
Viv Monterrico,38464,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Femenino,1976-11-28 00:00:00,2018-02-01 00:00:00,
Viv Monterrico,40160,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,1992-12-07 00:00:00,2016-05-04 00:00:00,
Viv Monterrico,41959,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1973-06-24 00:00:00,2016-07-08 00:00:00,
Viv Monterrico,41985,2025-04-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Masculino,1997-01-23 00:00:00,2018-03-01 00:00:00,
Viv Monterrico,51793,2025-04-01 00:00:00,'-,Administración,Coordinador De Operaciones Iga,Full Time,Femenino,1993-11-12 00:00:00,2022-02-01 00:00:00,
Viv Monterrico,6265241,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2002-02-28 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,6990,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Eo,Full Time,Masculino,1964-03-29 00:00:00,2007-09-01 00:00:00,
Viv Monterrico,7178,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1991-04-30 00:00:00,2012-04-01 00:00:00,
Viv Monterrico,7280,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios Eo,Full Time,Femenino,1962-07-30 00:00:00,1997-12-01 00:00:00,
Viv Monterrico,7325,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1992-07-21 00:00:00,2019-11-29 00:00:00,
Viv Monterrico,8668,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1983-02-21 00:00:00,2020-02-26 00:00:00,
Viv Monterrico,9517389,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2002-04-29 00:00:00,2021-11-30 00:00:00,
Viv Monterrico,9734259,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Femenino,2001-04-22 00:00:00,2022-01-21 00:00:00,
Viv Monterrico,9864173,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Masculino,2002-04-18 00:00:00,2024-02-21 00:00:00,
Pvea Miraflores,108279,2025-03-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1999-06-19 00:00:00,2024-11-01 00:00:00,
Pvea Miraflores,10922,2025-03-01 00:00:00,'-,Administración,Subgerente De Tienda,Full Time,Masculino,1989-05-26 00:00:00,2008-04-02 00:00:00,
Pvea Miraflores,11244,2025-03-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1992-07-22 00:00:00,2013-07-11 00:00:00,
Pvea Miraflores,11334373,2025-03-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Masculino,2002-06-23 00:00:00,2024-07-01 00:00:00,
Pvea Miraflores,11467819,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Femenino,2002-08-04 00:00:00,2022-10-26 00:00:00,
Pvea Miraflores,11471369,2025-03-01 00:00:00,'-,Cajas,Multifuncional 1Er Turno,Part Time,Masculino,2001-11-07 00:00:00,2022-10-28 00:00:00,
Pvea Miraflores,11639932,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2004-11-02 00:00:00,2023-01-24 00:00:00,
Pvea Miraflores,11640264,2025-03-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Masculino,2002-09-28 00:00:00,2022-12-01 00:00:00,
Pvea Miraflores,11670565,2025-03-01 00:00:00,'-,Cajas,Multifuncional 2Do Turno,Part Time,Femenino,1990-06-09 00:00:00,2022-12-06 00:00:00,
Pvea Miraflores,11721792,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2002-04-17 00:00:00,2024-04-03 00:00:00,
Pvea Miraflores,1173,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios I,Full Time,Femenino,1980-08-21 00:00:00,2014-08-05 00:00:00,
Pvea Miraflores,11755194,2025-03-01 00:00:00,'-,Cajas,Multifuncional 1Er Turno,Part Time,Femenino,2004-07-24 00:00:00,2023-01-13 00:00:00,
Pvea Miraflores,11919846,2025-03-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2004-10-27 00:00:00,2024-05-01 00:00:00,
Pvea Miraflores,11966958,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1998-10-25 00:00:00,2023-03-10 00:00:00,
Pvea Miraflores,11967461,2025-03-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2002-12-08 00:00:00,2024-03-26 00:00:00,
Pvea Miraflores,11968470,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-12-19 00:00:00,2023-03-21 00:00:00,
Pvea Miraflores,11968493,2025-03-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,1983-01-31 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,1197572,2025-03-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1996-10-18 00:00:00,2024-05-06 00:00:00,
Pvea Miraflores,11975834,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1990-07-17 00:00:00,2023-03-24 00:00:00,
Pvea Miraflores,11995789,2025-03-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios I,Full Time,Masculino,2001-01-20 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,11999841,2025-03-01 00:00:00,'-,Almacén,Repres. De Servicios 2Do Turno,Part Time,Masculino,2003-08-22 00:00:00,2023-03-31 00:00:00,2025-03-14 00:00:00
Pvea Miraflores,12020890,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-08-03 00:00:00,2023-04-05 00:00:00,
Pvea Miraflores,12064373,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1995-10-25 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,12069362,2025-03-01 00:00:00,'-,Almacén,Repres. De Servicios 2Do Turno,Part Time,Masculino,2003-04-10 00:00:00,2023-04-20 00:00:00,
Pvea Miraflores,12103908,2025-03-01 00:00:00,'-,Almacén,Repres. De Servicios 2Do Turno,Part Time,Masculino,1997-12-27 00:00:00,2023-04-27 00:00:00,
Pvea Miraflores,12103937,2025-03-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1993-04-22 00:00:00,2023-04-27 00:00:00,
Pvea Miraflores,12179662,2025-03-01 00:00:00,'-,Sala Frescos,Chef,Full Time,Femenino,2004-05-07 00:00:00,2024-07-01 00:00:00,
Pvea Miraflores,12179728,2025-03-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1991-06-16 00:00:00,2025-03-01 00:00:00,
Pvea Miraflores,12302,2025-03-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1974-10-26 00:00:00,2019-01-22 00:00:00,
Pvea Miraflores,12341116,2025-03-01 00:00:00,'-,Cajas,Multifuncional 1Er Turno,Part Time,Femenino,2002-07-31 00:00:00,2023-07-14 00:00:00,
Pvea Miraflores,12478604,2025-03-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2003-06-28 00:00:00,2023-08-17 00:00:00,
Pvea Miraflores,12660368,2025-03-01 00:00:00,'-,Cajas,Multifuncional 2Do Turno,Part Time,Masculino,2003-03-30 00:00:00,2023-09-08 00:00:00,2025-03-31 00:00:00
Pvea Miraflores,12660703,2025-03-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Masculino,2001-10-17 00:00:00,2024-05-01 00:00:00,
Pvea Miraflores,12930960,2025-03-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2003-02-02 00:00:00,2024-06-01 00:00:00,
Pvea Miraflores,13218619,2025-03-01 00:00:00,'-,Cajas,Multifuncional 1Er Turno,Part Time,Femenino,1992-08-16 00:00:00,2023-11-03 00:00:00,
Pvea Miraflores,13800552,2025-03-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1975-09-29 00:00:00,2024-01-10 00:00:00,
Pvea Miraflores,13922785,2025-03-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2005-06-30 00:00:00,2024-01-24 00:00:00,2025-03-31 00:00:00
Pvea Miraflores,14000762,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Femenino,2003-11-06 00:00:00,2024-02-06 00:00:00,2025-03-31 00:00:00
Pvea Miraflores,14000816,2025-03-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2002-09-16 00:00:00,2024-02-06 00:00:00,
Pvea Miraflores,14000818,2025-03-01 00:00:00,'-,Sala,Multifuncional 1Er Turno,Part Time,Masculino,2003-05-09 00:00:00,2024-02-06 00:00:00,
Pvea Miraflores,14029100,2025-03-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1996-08-14 00:00:00,2024-02-07 00:00:00,
